index,default,medium,low,high
7525,0,7.665,0.683,3.504
7526,0,2.246,0.138,0.994
7527,1,0,0.049,11.601
7528,0,0,0,0
7529,0,0,0.679,11.12
7530,0,6.343,0.553,10.185
7531,0,0,0,0
7532,0,0,0,0
7533,0,0,0,10.004
7534,0,5.322,1.774,0
7535,0,8.032,0.066,0
7536,1.5,0,0.269,0
7537,0.5,8.329,0,2.963
7538,0,8.16,0.899,0
7539,0,4.333,0,4.01
7540,0,6.965,0,0
7541,0,0,0,0.16
7542,1.3333,7.995,0,13.932
7543,2,6.677,0.11,0
7544,0.83333,4.329,1.013,0
7545,0,0.196,0,0
7546,0,0,0,14.909
7547,0,7.235,0,0
7548,0,6.13,0,0
7549,0.16667,5.34,0,13.541
7550,1,0,0.749,0
7551,2.8333,6.607,1.752,7.014
7552,3.8333,5.741,0.599,9.58
7553,2.8333,0,0,0
7554,1.3333,0,0,0
7555,1,1.522,0.928,1.42
7556,2.3333,9.279,1.804,0
7557,2.5,0,0.363,6.441
7558,2.1667,0,0,0
7559,1.3333,6.841,0,14.23
7560,0.66667,0,0,1.561
7561,0,7.828,0,4.941
7562,0,0,0,2.556
7563,0,4.908,0.271,4.876
7564,0,0,0.045,14.503
7565,0.33333,7.099,0,8.381
7566,0.33333,7.68,0.957,0
7567,1.6667,1.434,0,1.3
7568,0.66667,0,0,0
7569,0,4.668,0,14.89
7570,0,0,0.559,0
7571,0,2.073,0,11.166
7572,0,6.531,0.657,12.759
7573,0,0,1.428,3.563
7574,0,9.166,1.292,0
7575,0.16667,0,1.238,12.306
7576,2,5.974,0,14.071
7577,2,1.347,0.378,3.006
7578,2,1.18,1.123,14.437
7579,2.6667,2.355,0.901,14.946
7580,4,0,0,14.799
7581,3.6667,0,0,10.166
7582,2,0,0,0
7583,0,0,1.513,0
7584,0,0,0,0
7585,0,0.18,1.535,5.447
7586,0,0,1.785,0
7587,0,0,0,0
7588,0,7.135,1.429,0
7589,0,0,0,0
7590,0.5,0,0,14.092
7591,0,3.769,0,0
7592,0,0,0,0
7593,0,0,1.536,11.029
7594,0,3.489,1.787,1.005
7595,0,0.306,1.881,9.235
7596,0,0,0,0
7597,0,0,0.599,13.828
7598,3.6667,0,0.317,11.657
7599,2,0.269,0,0
7600,1.8333,0,1.463,0
7601,3,8.559,0,0
7602,3,2.265,0.537,0.755
7603,3,3.584,1.491,0
7604,2,6.925,0.009,0
7605,3.8333,2.108,0,0
7606,2,3.172,1.215,0
7607,1.3333,5.433,1.94,8.127
7608,0,0,0.733,1.861
7609,0,0,0,0.055
7610,0,1.897,0.917,0
7611,0,1.945,1.733,1.444
7612,0,7.235,0,0
7613,0,0.756,1.979,14.008
7614,0,0,1.588,0
7615,1.5,0,0,0
7616,0.5,5.712,0,0
7617,0,0,0.631,0
7618,0.33333,1.083,0,0
7619,0.66667,1.248,1.005,8.967
7620,0.66667,2.038,0,0
7621,0,0,0,6.734
7622,0.66667,0,0.794,0
7623,1.6667,4.056,0.911,13.88
7624,1.6667,7.184,0.561,0
7625,3.5,0,1.597,0
7626,3.6667,0,0,0
7627,3.1667,0.113,0,0
7628,3.5,6.279,0.16,0
7629,4,6.008,0,11.308
7630,3.5,0,1.695,7.093
7631,3,1.204,0.835,0
7632,0,0,0,3.253
7633,0,0,0.654,7.423
7634,0,0,0,6.476
7635,0,0,0.247,11.978
7636,0,0,0,0
7637,0,0,1.531,0
7638,0,0,0,5.355
7639,2.3333,6.592,0,13.721
7640,0.33333,6.934,1.403,0
7641,0,0,0,9.408
7642,0,0,1.686,0
7643,0,0,1.986,0
7644,0,0,1.341,10.454
7645,0.33333,0,0,0
7646,0.16667,0,0,3.111
7647,0,0,0.982,0
7648,0,5.806,0.796,2.513
7649,0.33333,8.02,0,0
7650,0.33333,0.963,0,9.729
7651,3,6.594,1.459,12.434
7652,2.8333,5.396,0.077,2.832
7653,2,0,0.314,0
7654,1,5.189,0.577,14.713
7655,0,3.01,1.971,8.698
7656,0,0,0,4.036
7657,0,0,1.736,0
7658,0,0,0,0
7659,0,4.085,0.39,3.023
7660,0,3.625,0,0
7661,0,1.358,0,0
7662,0,3.177,0,8.485
7663,0.66667,0,0.318,0
7664,1.5,0,1.396,0
7665,1.8333,3.34,0,12.596
7666,1.8333,0.152,0,0
7667,1,2.602,0,0
7668,1,8.464,0.439,0.138
7669,1.8333,0,0,7.903
7670,1,3.904,0.497,0
7671,1,7.496,0,0
7672,0.16667,7.759,0,11.051
7673,1.6667,0,0,10.048
7674,1,0,1.043,4.315
7675,2.3333,0,1.494,7.115
7676,2.6667,9.088,0,1.692
7677,2.1667,0,0,12.617
7678,1.6667,8.287,1.135,0
7679,0,0,1.09,0
7680,0.83333,3.664,0,0
7681,0,0,0.547,0
7682,0,0,0,0
7683,0,0,0,0
7684,0.16667,0,0,0
7685,0,0,0.869,5.994
7686,0.5,0,1.647,10.383
7687,1.1667,3.745,0,5.466
7688,2,3.824,0.414,0
7689,3.1667,3.663,1.94,7.933
7690,2.1667,0,0.147,0
7691,0.16667,0,1.626,0
7692,0.83333,0,1.803,0.883
7693,0,0,0.407,0
7694,2,2.782,0.614,4.825
7695,2,7.37,0.022,0
7696,2.5,4.071,0,0
7697,3,2.324,0,0
7698,3,6.342,0,4.288
7699,3,7.622,0,5.228
7700,2,7.999,1.199,0
7701,1.6667,0,0,0
7702,2,5.959,0,3.218
7703,1,0,1.799,10.246
7704,0,7.06,0,0
7705,0,4.472,1.024,11.026
7706,0,0,0,0
7707,0,4.658,0.894,0
7708,0,0,0,0
7709,0.83333,0,0,0
7710,1.1667,0,0,9.168
7711,1.6667,9.427,0,13.681
7712,2.8333,2.945,0,14.7
7713,2,0,0.169,0
7714,1.5,0,0,0
7715,1,0,0.413,10.654
7716,0.33333,0,0,0
7717,0.66667,4.79,1.363,1.027
7718,1,0,1.716,0
7719,0.66667,0.066,0.879,0
7720,2.5,0,1.909,8.913
7721,2.6667,3.646,0,0
7722,2.3333,0,0,0
7723,3,0,0,0
7724,1,0,0.156,0
7725,1.8333,0,0,14.828
7726,2.3333,3.121,0,0.833
7727,0.5,3.135,0,0
7728,0,9.905,0,0
7729,0,3.858,0.408,3.332
7730,0,0,0,1.157
7731,0,3.622,1.486,0
7732,0,3.9,1.051,10.574
7733,0,0,0.205,0.189
7734,0.33333,0,0,2.632
7735,2.6667,9.162,1.569,0
7736,2.8333,4.226,0,0.434
7737,0.66667,0,0.354,9.102
7738,0.66667,0,0,0
7739,0,0,0,4.245
7740,0,6.011,0,0
7741,0,0.502,0.026,11.209
7742,0,0,0,11.911
7743,0,3.104,1.531,1.86
7744,3,9.717,0,10.051
7745,3,2.273,1.956,4.546
7746,3,9.39,0,0
7747,3,4.689,1.92,12.858
7748,2.6667,0,0.456,0
7749,2.8333,0,0,9.217
7750,2,0,0.313,0
7751,0.5,4.83,0,9.431
7752,1,0,0,0
7753,0.33333,0,0,0
7754,0,0,0,3.966
7755,0,0,0.766,7.553
7756,0,9.398,0,2.896
7757,0,4.267,0,0
7758,0.83333,4.773,0,0
7759,2.6667,3.247,0,0
7760,2,0,0,3.526
7761,0.5,0,0.353,6.277
7762,0,0,0.262,12.823
7763,0,0.794,0.734,6.181
7764,0,0,0.629,0
7765,0.83333,6.142,0,6.536
7766,0,0,0,0
7767,0.5,0.728,0,10.916
7768,0.16667,0,0,0
7769,0.16667,0,0,8.116
7770,1.1667,7.093,0,5.604
7771,1.8333,0,0,0
7772,1,0,0,0
7773,2,0,0.249,6.406
7774,3.3333,9.347,0,0.178
7775,1.6667,4.389,1.132,8.371
7776,0,0,1.278,12.009
7777,0,0,0,5.835
7778,0,1.222,0.893,0
7779,0,8.055,0.352,0
7780,0,6.152,1.741,2.776
7781,0,4.31,1.98,14.431
7782,0.66667,6.058,0.685,0
7783,3,4.313,0.614,0
7784,2,0,0,1.874
7785,1.5,0.682,0,6.535
7786,2,1.497,1.403,6.056
7787,1,0.494,0,0
7788,1,0,0.723,0
7789,0.66667,0,1.491,2.4
7790,0,0,1.105,0
7791,0,0,0.732,12.735
7792,0,0,0,8.174
7793,0,6.102,0,8.672
7794,0.5,0,1.857,4.356
7795,2.6667,3.473,1.307,0
7796,3.6667,0,0,0
7797,2,1.542,0,4.202
7798,1.6667,0,0.658,0
7799,0,8.322,1.352,0
7800,0,8.311,0.161,0
7801,0,0,1.683,0
7802,0,0,1.001,0
7803,0,3.311,0,0
7804,0,0,0,0
7805,0,4.424,0.292,11.21
7806,0,8.899,0,0
7807,0.83333,7.13,0,8.397
7808,2.1667,0,0,3.987
7809,0.5,6.074,0.283,6.322
7810,0.16667,0,0,12.507
7811,0,6.12,1.631,4.853
7812,0.5,0.281,1.12,0
7813,1,5.393,0,13.643
7814,0.16667,0.993,0.807,0
7815,0,0,0,6.766
7816,0,9.444,0,7.614
7817,0,1.304,0,0
7818,0,9.98,0,0
7819,1.8333,0,0,3.069
7820,2,0,1.235,0
7821,2,8.165,0.224,7.856
7822,2.1667,0,0,0
7823,2,0,1.542,9.124
7824,0,6.255,0.238,0
7825,0,0,0,0
7826,0,0,0,0
7827,0,0,0,0
7828,0,0,0.142,13.234
7829,0,7.459,0,1.851
7830,0,6.552,0,11.159
7831,0,7.303,0.134,0
7832,0,0,1.59,0.895
7833,0,0,0,0
7834,1.1667,6.953,0.998,14.539
7835,2,1.881,1.455,10.152
7836,2,1.126,0,9.656
7837,0.16667,0,1.635,0
7838,0,2.971,0.541,0
7839,0,4.988,0,0
7840,0,0,0,0.95
7841,2,5.607,1.553,4.526
7842,2,0,0.932,13.635
7843,2,9.27,0.861,0
7844,2.8333,4.28,0.329,4.571
7845,4,0,0.983,0
7846,0.33333,0,1.967,0
7847,1,0,1.162,0
7848,0.5,0,1.092,0.165
7849,0,0,0,0
7850,0,6.917,0,11.516
7851,0,0,0.045,0
7852,0,9.931,0.584,2.893
7853,0,0.294,0,10.525
7854,0,0,0,0
7855,0.5,0,0.343,5.476
7856,3.5,0,0,7.183
7857,3.3333,7.95,1.211,0
7858,0,0,1.823,10.155
7859,0,0,0.729,5.757
7860,0.5,2.71,0,0
7861,0,0,0.987,0
7862,2.3333,0,0.356,11.381
7863,1.5,0,0.746,0
7864,1,1.041,1.302,12.031
7865,1,0.328,0.893,0
7866,1.3333,1.448,0,0
7867,2,0,0.151,6.091
7868,2,3.104,0,0
7869,2.8333,8.963,0,11.232
7870,0,5.034,0.596,2.115
7871,0,0,0,5.77
7872,0,0,0.563,10.709
7873,0,2.702,0.124,3.9
7874,0,0,0,0
7875,0,0.493,1.519,0
7876,0,0,0,0
7877,0,7.707,1.098,7.769
7878,0.66667,3.594,0,0
7879,1.6667,0,0.656,14.821
7880,2.3333,0,0,0
7881,0.33333,1.206,1.996,0
7882,0,0.259,0,13.595
7883,0,0,0.311,0
7884,0.66667,0,1.985,12.402
7885,0.16667,0,1.606,7.413
7886,0,2.286,1.716,5.4
7887,0,0.947,0,0
7888,1.5,0,1.506,0.736
7889,0.16667,4.464,0.868,8.408
7890,2.1667,6.07,0,0
7891,2.3333,7.927,0,0
7892,3,3.041,0,0
7893,2.1667,5.266,0,0
7894,0.66667,2.627,1.302,0
7895,0,2.971,1.034,14.089
7896,0,0,0.965,3.623
7897,0,9.317,1.666,5.628
7898,0,1.92,0.245,5.066
7899,0.16667,0,1.851,0
7900,0,0,0.452,0.023
7901,0,0.829,0,1.032
7902,0,6.96,0,0
7903,0.66667,6.907,1.762,6.318
7904,2,0,0.346,0
7905,0.16667,4.886,0,13.911
7906,0,0.989,1.072,6.217
7907,0,0,0,0
7908,0,0,1.826,0
7909,0.66667,0.669,1.596,1.876
7910,1,6.703,0,14.979
7911,1.5,0,0,0
7912,1.1667,0,1.753,2.23
7913,1.5,6.891,0.617,0
7914,2.5,5.328,0,0
7915,2.8333,7.413,1.664,0
7916,0.83333,0,1.483,7.862
7917,0,0,0,0
7918,0,0,0,0
7919,0,0,0,12.838
7920,0,0,0.97,0.73
7921,0,0,0.685,2.383
7922,0,0.54,1.294,12.943
7923,0,0,1.622,0.208
7924,0,5.719,0,0
7925,0,6.149,0,4.4
7926,0.5,0,0,6.945
7927,2.6667,0,0.105,11.836
7928,1.3333,0,0,0
7929,0,0,1.077,0
7930,0,0,1.725,12.763
7931,0,0,1.094,0
7932,0.33333,0,0,5.908
7933,1,3.871,0,0
7934,1.8333,0,0,14.401
7935,1,1.566,1.735,8.36
7936,1.8333,0.095,1.607,0
7937,2.5,7.288,0.893,8.334
7938,3,1.413,1.343,3.551
7939,3.5,4.495,1.177,10.963
7940,2.8333,0,0.724,0
7941,2,6.494,0.748,14.042
7942,0.66667,0,0,4.369
7943,0,0,0,0
7944,0,6.156,0,0
7945,0,0,0,0
7946,0,8.445,0,5.398
7947,0,0,0,9.645
7948,0,1.088,0,4.884
7949,0,0,0,14.572
7950,0.16667,0,0.121,0
7951,0,3.793,0,0
7952,0,0,0,2.019
7953,0,0.859,0,0
7954,0,0,0.743,6.562
7955,0,6.176,0,13.419
7956,0,0.731,1.575,0
7957,0,0,0,0
7958,0,0,0,13.799
7959,0,0.587,0,10.146
7960,1.8333,0,0.322,6.117
7961,3,0,1.197,0
7962,4,7.218,0,0.202
7963,3,6.449,0.408,7.258
7964,2.3333,0,0.756,8.118
7965,3.3333,0,0.067,0
7966,1.1667,0,0.689,2.308
7967,1,0,0,3.556
7968,0.5,3.223,0.57,1.444
7969,0,0,1.073,1.233
7970,0,0,0.959,0
7971,0,5.118,1.979,0
7972,0,7.38,1.144,5.692
7973,0,6.309,0,0
7974,0.16667,1.919,0,11.643
7975,1,2.388,0.883,13.694
7976,3.5,2.442,0,8.878
7977,1.8333,0,0,12.998
7978,2,0,0.825,0
7979,2,4.823,0,0.976
7980,1.3333,5.339,0.252,0
7981,1,0,0,12.717
7982,1,0,0.975,0
7983,0.5,0,0.347,0
7984,0.33333,0,0,6.15
7985,2,2.512,1.822,2.621
7986,2.3333,2.29,0,0
7987,2.5,0,0.174,1.289
7988,2.8333,6.36,0,0
7989,2.1667,0,0,0
7990,1,0.399,0.842,11.398
7991,0.83333,7.451,0,0
7992,0,0,0.55,6.913
7993,0,0,0,0
7994,0,0,1.927,8.998
7995,0,0,1.289,0
7996,0,0,0,0
7997,0,8.349,1.823,0
7998,0,0.798,0,0
7999,0.33333,0,0,0
8000,0.66667,3.99,0,12.18
8001,1,8.876,0.587,0
8002,1,0,1.378,4.014
8003,1,0,0,0
8004,1.5,2.201,1.152,0
8005,1,0,0,8.509
8006,1.5,8.804,0,0
8007,2,0,1.754,0
8008,3,1.52,0.706,11.878
8009,2.8333,0,0.979,0
8010,2,0,0.613,0
8011,3,2.13,0,0
8012,4,0,0.07,0
8013,3.5,8.354,1.88,0
8014,2.1667,0.405,0.026,1.401
8015,0,0.948,0,4.932
8016,1.1667,0,0,0
8017,0,0,0,0
8018,0,0,0.795,0
8019,0,0,0,0
8020,0,6.538,0,0
8021,0,0,0.258,10.049
8022,0,0,0.157,7.82
8023,0.16667,8.499,0,0
8024,1.8333,0,0,1.999
8025,2,3.546,1.757,1.881
8026,0.83333,5.685,0,0
8027,0.5,0,1.417,1.787
8028,1,0.617,0,10.774
8029,1.1667,0,1.25,1.91
8030,1,7.754,1.666,0
8031,1,4.295,0,6.704
8032,1.1667,0,0,0
8033,3.3333,0,0,0
8034,4,2.393,0.669,0
8035,4,2.485,0,4.188
8036,2.5,0,1.187,0
8037,1.6667,0,0.628,4.362
8038,0,5.528,0,0
8039,1,3.328,0,0
8040,0,0,0,0
8041,0,5.671,0,9.726
8042,0,0,1.686,0
8043,0,5.874,0,0
8044,0,1.014,0.96,2.787
8045,0,7.992,0.699,13.598
8046,0,5.508,0,1.676
8047,0.66667,0,0,2.519
8048,0.83333,0,1.461,0
8049,0.66667,7.473,0,0
8050,2,3.589,0,0
8051,1.3333,9.099,0,0.901
8052,0.5,5.01,1.079,6.098
8053,1,0,0,0
8054,1.6667,0,0.584,0
8055,2.3333,0,0,0
8056,2,6.938,0.555,0
8057,2,0,0,0
8058,2,3.828,0.442,0
8059,3,9.897,0,3.167
8060,2.6667,0,0.68,3.577
8061,2.6667,6.72,0.894,14.479
8062,0.66667,0,0,7.418
8063,0,0,1.64,0
8064,0,0,1.191,0
8065,0,0,0,0
8066,0,0,1.174,0
8067,0,0,0,3.971
8068,0,0,0,0
8069,0.16667,0,0,10.778
8070,0,4.417,0,0
8071,1.5,0,0.58,0
8072,3.5,4.591,0.576,0
8073,2.8333,0,0,0
8074,1,3.959,1.245,0
8075,1,7.096,0.348,0
8076,1.8333,0.349,0.242,0
8077,2.3333,0,0,1.415
8078,1.5,3.129,0.523,0
8079,2,5.945,0.106,0
8080,2.3333,1.617,0,0
8081,3,6.153,0,0
8082,3.3333,0,0,9.94
8083,4,0,0,2.326
8084,3,0,0,0
8085,3,9.343,0,4.467
8086,1.6667,0.554,0,0
8087,0,0,0,0
8088,0,6.054,0.345,0
8089,0,2.004,0,0
8090,0,0,0.745,0
8091,0,9.663,1.512,0
8092,0,8.651,0,3.938
8093,0,2.132,0,0
8094,0,0,0.64,0
8095,1,0,1.916,13.96
8096,1.3333,0,1.326,0
8097,0.33333,5.323,0.334,14.423
8098,2,0,0,0
8099,2,0.661,0.021,3.682
8100,2,0,0,0
8101,1.8333,0,0,10.723
8102,1,0.273,0,10.388
8103,0,3.663,0.397,0
8104,0,5.866,0,0
8105,0,0,0,11.775
8106,2.1667,0,0.461,14.817
8107,3.8333,0,0,0
8108,1.6667,0,0.615,0
8109,1,0,0,10.734
8110,0.66667,4.801,1.607,0
8111,0,0,1.143,13.686
8112,0,0.056,0.065,0
8113,0,7.788,0,0
8114,0,0,0,6.476
8115,0,3.631,0.354,8.695
8116,0,8.564,0,0
8117,0.16667,0,1.584,0
8118,1.3333,0,0.212,3.583
8119,2.3333,6.006,0.978,0
8120,0.5,0,0,0.172
8121,0,0.851,0.449,0
8122,0,0,0,0
8123,0,4.353,0.979,0
8124,0,7.749,0,0
8125,0.5,3.766,0,12.125
8126,1,3.331,0,10.749
8127,1.8333,0,0,11.288
8128,2,5.212,0.692,0.118
8129,2.6667,0,0,13.87
8130,3.8333,0,0.763,0
8131,3.8333,0,0,13.63
8132,2.5,0,0,0
8133,1.6667,0,1.043,0
8134,1.6667,0,1.076,6.071
8135,1.5,3.399,0,2.326
8136,0,0,1.873,0
8137,0,8.416,0.691,0
8138,0,5.68,0,0
8139,0,3.183,0,12.265
8140,0,0,0,0.54
8141,0,0,1.649,12.757
8142,1,0,1.877,11.129
8143,3,5.892,0,0
8144,3.3333,3.523,0,6.594
8145,2,0,1.043,0
8146,2.1667,0,0.287,11.358
8147,2.8333,9.4,0.487,7.889
8148,1.5,0,0.148,0.938
8149,0,4.187,0,0
8150,0,9.597,0.973,0
8151,0,7.847,0,11.406
8152,0,6.365,0,0.878
8153,1,0.571,0,3.965
8154,1.3333,8.197,0,0
8155,2.5,0,0,0
8156,4,0.997,0,0
8157,3.6667,9.633,1.312,0
8158,2,0,0.416,0
8159,1,0.609,0,0.813
8160,1,2.103,0.801,0
8161,0,0,0,0
8162,0,7.392,0.677,0.416
8163,0,5.248,0,2.475
8164,0,0,0,1.308
8165,0,0,0,4.408
8166,0,0,1.826,0
8167,0,4.987,0,0
8168,0,8.319,0,0
8169,0.5,0,0.447,0
8170,1.1667,5.487,0,14.219
8171,1.8333,0,0.398,0
8172,1.1667,0,0,11.133
8173,1,3.371,1.559,2.32
8174,2.1667,0,0.093,0
8175,3,2.151,0.626,0
8176,3,5.511,0,0
8177,3,8.405,0,0.358
8178,2,0,0,1.634
8179,0.33333,8.761,0,4.17
8180,0.66667,0,0,0
8181,4,3.978,0.218,14.573
8182,4,0,0.755,0
8183,3.5,0,0,5.584
8184,0,0,0,0.841
8185,0,0,0.968,13.633
8186,0,9.354,0.121,5.336
8187,0.5,1.884,1.674,0
8188,0,6.505,0,0
8189,0,0,1.335,0
8190,0.5,0,1.698,10.486
8191,1,0,1.643,8.612
8192,0.5,0,0,9.017
8193,1,0,0,0
8194,1.5,2.737,1.768,0.487
8195,1.5,1.021,1.683,0
8196,1,6.588,0,0
8197,0.5,4.298,0.655,0
8198,1,0,0,0
8199,0.83333,5.89,0,5.499
8200,0,2.32,0,14.777
8201,0,3.008,0,11.996
8202,0,0,0.976,0
8203,0,0,0,13.91
8204,0,0,0,0
8205,0.33333,4.354,1.619,0.633
8206,1.6667,0,0,5.599
8207,1.1667,7.137,1.165,9.616
8208,1,0.161,0,0.748
8209,0.66667,9.913,1.768,0
8210,0,0,0.42,0
8211,0,2.021,1.608,0
8212,0,0,1.357,0
8213,0,0.046,0,0.242
8214,0.5,0,1.026,7.354
8215,2.8333,0,1.798,0
8216,2.6667,0,0.368,5.774
8217,2.6667,8.34,1.376,0.505
8218,2,0,0,0
8219,2,4.265,0,0
8220,1,1.118,0,14.478
8221,2,0,0,0
8222,2,0,0,0
8223,2.3333,3.777,0,0
8224,4,0,0,13.253
8225,3,0,0.925,0
8226,2.5,0,0,0
8227,2.8333,2.085,0.986,12.257
8228,3,3.842,1.401,10.881
8229,3.5,5.682,1.525,0
8230,2,0,0.482,14.295
8231,0.66667,0,0,8.64
8232,0.83333,6.385,0,0
8233,0,0.137,1.817,3.283
8234,0,0,0,12.32
8235,0,0,1.612,0
8236,0,0,0.27,0
8237,0,0.382,0,10.045
8238,0,0,0,0.089
8239,1.3333,2.528,0.835,2.117
8240,1.6667,2.441,1.173,0
8241,1,4.982,0,0
8242,0.5,3.445,0.204,13.487
8243,0,4.895,0.569,0
8244,0,4.593,0,0
8245,0.16667,0,0.727,1.137
8246,1,0,0.798,0
8247,2,0,0,0
8248,1.8333,0,0.166,12.712
8249,1.1667,0,0,6.281
8250,1.3333,1.925,0.796,0.488
8251,0.5,0,1.549,2.608
8252,0.5,0.722,0,0
8253,0.66667,0,0,0
8254,0.16667,0,0,9.828
8255,0,0,1.377,0
8256,0,8.785,0,0
8257,0,0,0,0
8258,0,0,0,0
8259,0,7.366,0.762,11.84
8260,0,0.873,0,1.01
8261,0,6.338,1.794,0
8262,0,2.784,0,12.44
8263,1.8333,0,0,0
8264,1.8333,0,0,0
8265,0,9.105,0,1.463
8266,0,0,0,0
8267,0,0,0.386,12.436
8268,0,0,0,1.413
8269,1,9.012,1.144,0
8270,1,6.305,1.818,7.522
8271,0,0,0.924,0.398
8272,1,0,0,0
8273,2.6667,7.502,0.562,0
8274,3,0,0,8.183
8275,3,1.109,1.868,4.521
8276,3,0,0,0
8277,3.5,0,0.131,14.802
8278,1.5,0,0.323,8.718
8279,0,0,1.767,0
8280,0,0,1.694,10
8281,0,5.259,0,1.296
8282,0,7.808,0.701,0
8283,0,1.845,0,0
8284,0,6.063,0.303,0
8285,0,1.931,0.004,14.779
8286,0,0,0,10.528
8287,3,2.661,1.214,0
8288,1.1667,0,0,12.989
8289,0,0.415,1.732,0
8290,0,0.875,0,2.455
8291,0.83333,6.385,0,4.013
8292,2,4.367,0,0
8293,1.6667,8.779,0.482,0
8294,0.66667,0,1.963,0
8295,1.1667,0.243,0.831,0
8296,2,1.221,0,0
8297,1.5,0,0.667,0
8298,2.3333,0,0,0
8299,1.3333,0,0.429,0
8300,0,3.067,1.404,0
8301,1,0,0,12.571
8302,1,1.327,1.812,9.047
8303,0.16667,6.421,0,0
8304,0.83333,9.334,0,0
8305,0,0,0.762,3.966
8306,0,1.692,1.36,6.867
8307,0,0,0,13.95
8308,0,0.496,0.304,0
8309,0,0,1.594,13.025
8310,0,5.572,1.412,0
8311,0.33333,0,0,0
8312,1,0,0.51,13.472
8313,0.5,0.246,1.906,12.481
8314,0,0,1.771,0.561
8315,0,0,0,0
8316,0.83333,0,0,0
8317,1,3.502,0,0
8318,1.3333,0,0,0
8319,1,0,0,6.402
8320,1.3333,0,1.042,0
8321,2,0,1.35,0
8322,2,3.367,0.12,5.382
8323,2,0.66,1.699,0
8324,2.5,1.334,0,0
8325,2.8333,0,0.388,2.228
8326,1.3333,0,0,12.401
8327,2,0,0,0
8328,0,0,0.548,0
8329,0.16667,0,0,11.498
8330,0,1.606,0.251,5.042
8331,0,0,0,0
8332,0,3.899,0,0
8333,0,5.879,0,0
8334,0,3.378,0,0.872
8335,0.5,0,1.629,10.626
8336,1.1667,9.687,1.304,7.277
8337,3,1.024,0,11.263
8338,3,0,0,12.578
8339,1.8333,8.499,1.562,6.846
8340,1.3333,0,0.382,1.519
8341,2.1667,0,1.581,12.329
8342,2.1667,0,0,0.738
8343,1,0,0.203,0
8344,1,0,1.449,2.954
8345,2.1667,0,0,0
8346,3.8333,1.634,0,10.019
8347,3,7.663,1.356,0
8348,2.8333,1.008,1.395,12.278
8349,2.5,4.527,0.023,11.179
8350,2.3333,6.955,0,0
8351,0.33333,0,0,0
8352,0.16667,0,0,0
8353,0,0,1.515,0
8354,0,0.704,1.555,7.918
8355,0,0,0,0.406
8356,0,8.04,0.589,13.622
8357,0,6.223,0.307,11.945
8358,0,1.914,0,0
8359,0,4.053,1.97,1.493
8360,1.3333,0,0,11.191
8361,2.6667,0,0,4.564
8362,1,0,0,0
8363,1.8333,8.415,0,1.546
8364,2.6667,7.036,0,0
8365,3,0,0.907,0
8366,3,6.765,0,0
8367,3,8.322,0.577,0
8368,3,1.609,0,5.048
8369,3,0,1.249,4.389
8370,4,5.135,0,0
8371,1.1667,4.539,1.746,5.258
8372,2.6667,4.736,0,0
8373,0.5,0,1.718,0
8374,0,9.182,0,8.967
8375,0,2.807,0.516,0
8376,0,0,0,0
8377,0,0,0,10.31
8378,0,0,0,0
8379,0,5.611,1.462,13.91
8380,0,0,1.496,3.973
8381,0.16667,1.692,0,13.759
8382,0,6.273,0,0
8383,2.5,1.541,0,13.576
8384,2.6667,0,0,3.353
8385,3,0,1.781,13.142
8386,0,0,0.542,0.603
8387,0,0.862,0,0
8388,0,0,0,0
8389,1,0,0.859,6.002
8390,0.5,4.688,0,11.37
8391,1,0,0,0
8392,2.3333,0.051,1.236,6.325
8393,2.5,8.274,0,4.483
8394,3,0,0.919,0
8395,3,0.662,0,8.542
8396,3.3333,0,0,3.221
8397,3.3333,1.228,1.024,0
8398,2.5,0,0,14.481
8399,0.83333,3.944,0,14.915
8400,0.16667,0,0.898,8.279
8401,0,8.872,0,10.81
8402,0,0,1.585,0.262
8403,0,4.584,0,0
8404,0,8.665,0,0
8405,0.16667,8.28,0.076,7.35
8406,0.33333,0,0,7.549
8407,1,6.289,0,11.735
8408,1.5,0,0,7.358
8409,1,0,0.414,0
8410,1.8333,0,1.383,0
8411,1,7.99,0,3.333
8412,1.5,0,0,0
8413,1.8333,0.563,0.02,0
8414,2,0,0,0
8415,2.1667,7.798,0.429,0
8416,3,0,0.333,0
8417,2.6667,6.442,0.029,0
8418,3.1667,0,1.872,8.674
8419,3,0,0,0
8420,3.5,0.684,0,0
8421,3.8333,9.206,0.349,14.125
8422,1.8333,0,0,0
8423,0.16667,0,0.419,0
8424,0.83333,8.176,1.94,0
8425,0,6.917,0,5.438
8426,0,0,0,13.716
8427,0,8.694,0,0
8428,0,0,0.303,0
8429,0,1.974,0,0
8430,0.33333,0,1.403,6.323
8431,1.1667,8.093,0,14.795
8432,0,5.427,1.757,0
8433,0,2.736,0,8.896
8434,0.5,1.327,0.233,7.068
8435,0.16667,0,0.378,0
8436,1,1.405,0.769,0
8437,1.1667,0,1.883,0
8438,2,0,0,12.69
8439,2.1667,7.671,0.14,0
8440,2.6667,0,1.083,6.862
8441,1.6667,0.857,0,0
8442,0.83333,0,1.322,0
8443,1.3333,0,0,0
8444,3,0,0,1.941
8445,2,0,1.5,0
8446,1.1667,2.454,0,1.62
8447,0.33333,1.262,1.612,0
8448,0,3.49,1.865,5.974
8449,0,0,0.109,9.845
8450,0,3.693,0,0
